timestamp,pubkey,gossip_ip,version,country_code,country_name,is_ofac_sanctioned
2025-12-11T01:45:07.119208,ESimTmjiMKgstao6egyCfNffAeF24PfTQyzNASvYPaUd,177.54.154.39,3.0.12,SG,Singapore,False
2025-12-11T01:45:07.119210,D6ACsUUuPKPcMuKK3PcWteXZhYiZwoWJwjP1akhH7yKL,161.178.136.68,2.3.8,US,United States,False
2025-12-11T01:45:07.119212,4h3NQUd4FrUBN7nDnzZJzVLyH9LFy3kw3t3csVg5Bjn2,43.167.176.81,3.0.6,JP,Japan,False
2025-12-11T01:45:07.119215,AaqbReiS8Xid1YDUyHaktQEzy7B3C4xLdrKqacSajqeo,185.191.118.215,3.0.11,DE,Germany,False
2025-12-11T01:45:07.119217,CPvJ8xRX6Pv4W8eh5shDNwRxkq75YrsbyYRc71mCXKnk,57.129.36.153,0.713.30008,DE,Germany,False
2025-12-11T01:45:07.119219,5i7tXcUP99nsNLCc3esqmEr9txHtRN8PDhPrfQz18MeT,64.130.57.75,3.0.10,DE,Germany,False
2025-12-11T01:45:07.119221,J3nqfxNmQtoQSzUW5jbVsCiiBsVLN4BqVZqThppwXZbm,64.34.94.251,3.0.6,US,United States,False
2025-12-11T01:45:07.119223,6AAqWN39ttXQjhWdRrHwGjMKuZWupxxuFpzCXnD2zCgh,160.202.128.109,3.0.10,US,United States,False
2025-12-11T01:45:07.119225,6Nb17Tvm6UsFmQ1KmMqBHZgEYNNKA2EvGWiaRWGE2GiR,208.115.227.91,3.0.12,DE,Germany,False
2025-12-11T01:45:07.119229,C4LxFapC5mGiePejnB3xubdCxqb91r8Bmj2PgdN5wCFo,52.196.113.243,3.0.12,JP,Japan,False
2025-12-11T01:45:07.119231,G2CJ7HSFcztAxtDkMTqPkJSo96ydheffV974JQFY2VQ4,74.118.143.211,3.0.6,NL,Netherlands,False
2025-12-11T01:45:07.119233,HBNsULKEfyVdeyj4KGCpJ3DbKtDN7sqKtXV4gqqAdNhH,146.0.75.195,3.0.11,NL,The Netherlands,False
2025-12-11T01:45:07.119235,FriYGSHPHNaqsy37sio3vapAiVtNXtZQgM6mP83um6xc,208.91.110.103,3.0.6,US,United States,False
2025-12-11T01:45:07.119237,2JJvf9RXEW6djAqZuWfajLkPsAw3Fz6ajQqmNeKAx3MB,67.213.121.115,3.0.10,DE,Germany,False
2025-12-11T01:45:07.119239,85SYFjKyWDF9ef3QWvshNPQAbFJ4QzvZ1yubpU4KbbLB,88.216.197.104,3.1.0,LT,Lithuania,False
2025-12-11T01:45:07.119241,5XLAcF3J6SdfFDGfqcBWvQDr99p6WbNdjmGEKHHSMW47,177.54.154.171,3.0.6,SG,Singapore,False
2025-12-11T01:45:07.119243,9EGAXQJBpoJsUhjiDK69U5Pxampz2r4Pdvc1VGZfR2cq,161.35.174.255,4.0.0,GB,United Kingdom,False
2025-12-11T01:45:07.119245,CLsFr1KZVbAyz16iFpwg2e4hiekR1unpwyxfNdjBMaoE,185.189.45.176,0.714.30008,SE,Sweden,False
2025-12-11T01:45:07.119247,Hqr3kookSnMBTC7mHi4vsBsZQ5ih7n1Jx6vKwVjKoZDC,45.77.150.33,3.0.11,US,United States,False
2025-12-11T01:45:07.119249,BTRsnoFaCdxeEjtn55QMeHN6prvKSSQSVh6Vj1TGySD5,3.120.115.230,3.0.11,DE,Germany,False
2025-12-11T01:45:07.119253,6BocAA77j2suKxCRMTYgmJ7koCFEzB8DZSZ6fRqKCBpn,68.183.76.140,4.0.0,DE,Germany,False
2025-12-11T01:45:07.119256,FARQ7HJuEvnVCY6VuynTmkUFSiCgtgeVAGPdyNrGcs4y,3.235.68.147,3.0.6,US,United States,False
2025-12-11T01:45:07.119260,4Ev9wLW7hLiyPa31RPAHjE7mk8Hz6GjEKatW8rHoN6un,45.134.108.228,3.0.6,DE,Germany,False
2025-12-11T01:45:07.119262,HNSw1iggaBWbrmNc3ML62qLq2bYpeKSJEx2Kq2iPUZ1K,208.91.107.76,3.0.6,JP,Japan,False
2025-12-11T01:45:07.119264,EPr2wgSckwsMHs7LoSsfACMu6kC4MCFQZQqVAgu8nKv8,64.31.54.25,3.0.12,US,United States,False
2025-12-12T01:44:30.378290,MLnMctqv6zn6M5Y7nkHyTJ2wQxHRD7gty61BxoZ6ixb,3.90.141.177,3.0.6,US,United States,False
2025-12-12T01:44:30.378303,b1ueZK9bWTywN2587zsScyLTaH18wfRfN5W15XnkiqF,102.211.135.181,3.0.11,ZA,South Africa,False
2025-12-12T01:44:30.378307,ARqdKDCrp6RSou76pXVJFf7rMhf4qwXbhX45n5fb9Xte,45.250.254.7,3.0.6,US,United States,False
2025-12-12T01:44:30.378310,8YnGrPkSM7Pc15Wj89wdd2BVLu2ViadQr3kRu1QcPx9K,51.21.243.6,2.3.8,SE,Sweden,False
2025-12-12T01:44:30.378313,2YurNubBDP436Lqrc4j5u1XA1sWMMA5Uc4zaLaMnxkcv,145.239.203.30,3.0.12,GB,United Kingdom,False
2025-12-12T01:44:30.378315,CGLgDKTQiYMdpZ8bsTmznLNqR9J38YPprPg1UCjDPtuc,142.93.172.199,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378318,3osKdm6Ho5KFg5tpQZGAxWzv9onCSbtugms9EGLisPgS,51.89.25.155,3.0.12,ES,Spain,False
2025-12-12T01:44:30.378321,B5DJjeGUophwWwHDZH9ThLd3KKxztfwu4NYdhPoE7CBk,64.130.32.137,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378323,7Gsg9PY5JJyorPep7kovZr8kpAKNwHUuzbTmX2NU5JEN,57.128.189.215,0.804.30008,GB,United Kingdom,False
2025-12-12T01:44:30.378325,25hTuAux5LNV6SLxa76t7EMXgELA2V7ASX3W5SiLqpFj,216.245.192.46,3.0.6,US,United States,False
2025-12-12T01:44:30.378328,4RBJmfekVKTw5FGDvUNcByba62kg8J9JSNJXxeBZLeCz,67.209.54.156,3.0.6,SG,Singapore,False
2025-12-12T01:44:30.378330,CFDh5FmBaFqxijChAfczMsceamdSfRjWMVZeihMiQeTG,64.130.58.71,3.0.12,US,United States,False
2025-12-12T01:44:30.378332,ADc3b4FNjpw5rgNoseZvZWKsfqdvsxtKB4ZvVKSyudkx,67.213.121.189,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378334,7a56MzDrk1pgsM68uSLxaXpxdhYpxsTWCKrYSvEDHcu9,104.248.33.218,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378337,A4zpvJHzU6YKnjuNz7QadUsgPS9CWGcDUmiUNB83Fcfm,64.130.52.238,3.0.7,NL,Netherlands,False
2025-12-12T01:44:30.378339,EeVuacZCQhkhq8WJbSADAqsG5svGGqs3H7S2AmNyJ1Dn,34.1.238.227,3.0.12,NL,Netherlands,False
2025-12-12T01:44:30.378341,9pZ1QB7b2CBfnbfzHLiAVE8T1hPLRYdwg9Vy9M7q88Zz,64.130.62.35,3.0.6,NL,Netherlands,False
2025-12-12T01:44:30.378343,GdVTfx6Lq1omgZVjBdK9cgdmwBexJJQTz2ytBNR5PCgZ,64.130.63.7,3.0.6,GB,United Kingdom,False
2025-12-12T01:44:30.378346,YE11a5nVJtUNqsojkphYuWc7StqBzbCeFH6BjhAAUEV,102.211.135.167,3.0.11,ZA,South Africa,False
2025-12-12T01:44:30.378348,CSdGU7MNmRwbDBKThRZxDAwa2yh1ALyUynvqF6LR3ZZR,216.144.245.53,3.0.6,JP,Japan,False
2025-12-12T01:44:30.378350,FN2J5BYiAou44HZggdmKaVD2YBYCWxtvSK92B8B7NX1K,202.8.11.36,3.0.6,SG,Singapore,False
2025-12-12T01:44:30.378352,8ppFeVNT9MvMpZMgFgf8wPd1WnefWExSLr4RSfXGqXrF,15.204.161.151,3.0.11,US,United States,False
2025-12-12T01:44:30.378355,ELPaucGDub2RrQ6tGycegUSmNhMcwL7obYFiRKybQcSV,84.32.186.186,3.0.10,NL,The Netherlands,False
2025-12-12T01:44:30.378357,BcELRtM8EpjU7sQTDci9sb9kxhpdoeTfYLnmh54Tam4z,51.89.25.43,3.0.12,GB,United Kingdom,False
2025-12-12T01:44:30.378359,DwwZsFuAj8iVwfyjuQzQ2GucZurtjpT4msnBP4Kop6GX,95.214.54.140,3.0.11,PL,Poland,False
2025-12-12T01:44:30.378361,4SgoyAwN26iu9Gpf12Bk1rnzp4G4yDUM3XVv4w7VQcAf,5.61.209.4,0.804.30008,NL,The Netherlands,False
2025-12-12T01:44:30.378364,B3aNJHH7pRYMDpmEuuH28j4EjWPgbsC1Ecpfpja2WGBB,64.130.37.249,3.0.6,US,United States,False
2025-12-12T01:44:30.378366,6gTSiTGzobPnyGAASsGaAZdjvVriYB9iUe2JhFpC3C4R,173.231.41.66,0.712.30006,US,United States,False
2025-12-12T01:44:30.378368,8fWd31DDxHjLXtzSMGbwGMjrxraQrqPkm4RQYKDAh7Lf,202.8.11.15,3.0.6,SG,Singapore,False
2025-12-12T01:44:30.378370,EGTb4juZNWCPXZmRh2P37FFKQbwVtk35KgHccG8gLRc1,64.130.59.251,3.0.6,US,United States,False
2025-12-12T01:44:30.378372,4HoT7MZkw2Ba9Vb1HTRpD2Tc3L2FKUwdkMXd7aGR6j9E,138.197.183.251,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378375,5JmvFjQQUb8cdyPktaq949wWHmV9C3CGR7HHDmaUPJqK,74.118.136.228,3.0.6,NL,Netherlands,False
2025-12-12T01:44:30.378377,Es9RxPmwsVS9Gjh246DQeCpxEMa5xnsLtmK4N1XayHoT,206.189.153.126,4.0.0,SG,Singapore,False
2025-12-12T01:44:30.378379,HScgoAkePggmzqbsrEY3onjsF7CHWi8BYCqyBPiQt9K,138.2.174.124,2.3.3,DE,Germany,False
2025-12-12T01:44:30.378382,5aD6KB8g4MPt3xJafmMmun86hHMDnoFiGbd5gYiMFZw7,103.88.233.59,0.714.30008,BR,Brazil,False
2025-12-12T01:44:30.378384,5tMi4DrdBp9Yier44HAxWFjkgj98k8bunyHVjXA6k4Gg,54.179.168.152,2.3.8,SG,Singapore,False
2025-12-12T01:44:30.378387,FZAWrh1RMgZyip1DdkvjQHtxpykDCRypeaxkgqF4XUJ4,64.130.43.107,3.0.11,NL,Netherlands,False
2025-12-12T01:44:30.378389,4NU4kMi3KT6o4Wc38NUEc4JuPAKTTxXEEFpUAR2AbBUz,64.130.33.69,2.3.8,US,United States,False
2025-12-12T01:44:30.378391,rxWN5ApiDQEyysQVPVJQSD7fzwttpmwVveZY21CgDMQ,84.32.103.39,3.0.9,NL,The Netherlands,False
2025-12-12T01:44:30.378393,9UjkyAr7gJuPP8rVtkSyQo9KtgKjWgSpEhC7Q4NEyP95,13.215.52.36,3.0.11,SG,Singapore,False
2025-12-12T01:44:30.378395,5a1uqE1R7PosUTLrYiSfDVJuFuFFiuTJajvh52qyTJeM,150.109.16.87,3.0.9,SG,Singapore,False
2025-12-12T01:44:30.378398,J4HvVsjBFaTwsZHZSEHKKRmsoAGkw75Ad3XgJLJKpdZC,208.115.223.5,3.0.2,US,United States,False
2025-12-12T01:44:30.378400,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,162.19.222.235,3.0.7,DE,Germany,False
2025-12-12T01:44:30.378403,DbZvDHBMw77Vk4v7okNnt92ZSj4jCq5eWQnWBwzMCXis,64.130.41.48,2.3.10,DE,Germany,False
2025-12-12T01:44:30.378405,hyprvnbVxRoTdoYwJb2bzzAQA9moDBqwCqd3YL98g3R,194.164.234.184,3.0.10,DE,Germany,False
2025-12-12T01:44:30.378407,6PQMsQvdVQRouqEnrWy63t7J13zAhXrvkgi7rW3Ro5b7,64.130.52.199,3.0.12,NL,Netherlands,False
2025-12-12T01:44:30.378409,SWnetabTLirPWqEK1V1T7HkVLC5vGvfjEsb89wiqrGh,173.231.57.146,3.0.11,US,United States,False
2025-12-12T01:44:30.378411,81nK5CTonZKySDMaYFJ19SabNzYzMhuf5SnavPJ3CrrU,13.112.72.110,2.3.8,JP,Japan,False
2025-12-12T01:44:30.378413,3hP7yZ6DuztAggTt38BX18iF9qShmDCRcRkoDLxxfdCW,74.118.143.5,3.0.6,NL,Netherlands,False
2025-12-12T01:44:30.378416,Aj8QWMxDKXYTuuGRtgGKLuYP3S6FaMwx8rw3ohVTZCFf,88.216.197.116,3.1.4,LT,Lithuania,False
2025-12-12T01:44:30.378418,H2EHXu1vr9avdYUpgLCAryzioCmeYnQQbJKQUAqTf4hT,109.94.96.253,3.0.9,DE,Germany,False
2025-12-12T01:44:30.378420,3nJHQWpN2igv6GXW5EjrDLse27BUK5fVR5ecptPV9WRn,67.213.121.175,3.0.10,DE,Germany,False
2025-12-12T01:44:30.378422,AEHEHjnhH3h6e93QoWuDKRh7SsPCcDUAeD2xYWVx4QL9,64.130.32.212,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378425,BMzLQmMjHXiKb3hgcqYkEyVvfWrmREZuSkhXKbDn7CaW,103.167.235.81,3.0.10,DE,Germany,False
2025-12-12T01:44:30.378427,HM8nqX2TpLuJtRNUJjoHMJ7EGmVyHSj2xExixGiSnwWK,183.81.168.185,3.0.6,US,United States,False
2025-12-12T01:44:30.378429,4GVjP9GhqqWv8UwJW1REctvVp83JpLux9md1entBS3uk,165.227.167.79,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378432,EMbTAAcM4zq1AeSKNtrRWfpNk22pXm4wUh4YtZMuzS3E,91.199.149.216,3.0.11,RU,Russia,True
2025-12-12T01:44:30.378434,7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,212.83.42.99,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378436,B32Tw9c6N9XTNfhUXDBuAkgixTXKrY63HtPTH6ryZXnj,64.31.32.193,3.0.6,JP,Japan,False
2025-12-12T01:44:30.378438,mce6GbB3azbU6toq9fzTcJpf6aXHrkdCiskSZMorVSG,64.130.63.117,4.0.0,GB,United Kingdom,False
2025-12-12T01:44:30.378441,4CwRCqKVsrYU3oiPkppGQua142ta4JkWrSY4h9d7javG,64.140.162.242,3.0.10,US,United States,False
2025-12-12T01:44:30.378443,5HNByn3dv2tmm4nJoDa5P3Rp99eSvRtgo2aQrWsWAFE7,209.38.66.181,4.0.0,US,United States,False
2025-12-12T01:44:30.378445,Gdj3VYX9FExmHuZUEipJ8n6FmiVxyj8D2g3Yzsy3pw2B,2.57.214.64,3.0.8,NL,The Netherlands,False
2025-12-12T01:44:30.378447,5F9FDBGjbbTrDoVSccxiEqMhnftU2t1dVnmQmj4r7d7s,64.130.47.11,3.0.10,DE,Germany,False
2025-12-12T01:44:30.378450,D7JPRH1qiECdVTNPqPVpoPjYV87UoPusXAKkbkEKUmHh,45.152.160.68,3.0.10,DE,Germany,False
2025-12-12T01:44:30.378452,7F6ub5Gu6DipipfybaSewYMHBCoEmnGD7CkNga3gcknY,45.250.255.183,0.712.30006,JP,Japan,False
2025-12-12T01:44:30.378454,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,15.235.232.142,0.804.30008,SG,Singapore,False
2025-12-12T01:44:30.378456,6EaV1aFKq8yJSaoSSLqL4g6TmrzzZj3J8C843bZHxCeu,64.34.81.145,3.0.6,US,United States,False
2025-12-12T01:44:30.378469,2AKKnirWVZMhnzuwqpizw9SwfZjGpRFLx2zCCNtPWpbc,216.238.67.40,3.0.11,MX,Mexico,False
2025-12-12T01:44:30.378472,14M8twnCNZbAESGVa7nkztFH8gvtJ6622WKwUqMNpZr5,5.135.124.18,3.0.12,FR,France,False
2025-12-12T01:44:30.378474,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,64.130.50.27,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378477,45KSs1JH9JqqtYkxFQucWH7mRkN481sn9Spu986E6z38,3.126.121.207,2.3.8,DE,Germany,False
2025-12-12T01:44:30.378479,6NAQF4W4ss3W2ZBPSo65mtVSUip2QfiremQNsGQcKttj,164.92.247.96,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378481,23BGhzUMNxfc1aYQ9Pjr5TUQDd4eyZ9qym1MqjkjA62h,64.203.83.117,3.0.12,CA,Canada,False
2025-12-12T01:44:30.378483,7o7dPaJuiNdK2J8NQiBtVWtbSBR3XLyVX9UbpirH6khn,158.51.206.254,3.0.6,US,United States,False
2025-12-12T01:44:30.378486,7boUVfp6GqXdtfZw9yRp5MJfLKVbLMePDAzbQkSeGQUz,51.68.192.1,3.0.12,GB,United Kingdom,False
2025-12-12T01:44:30.378488,9dH6wfdJVgnDcbCUjT8rkmejAzTnGQaFarmLfvBYXANK,95.179.218.209,0.804.30008,FR,France,False
2025-12-12T01:44:30.378518,hykfH9jUQqe2yqv3VqVAK5AmMYqrmMWmdwDcbfsm6My,45.77.74.20,3.0.11,US,United States,False
2025-12-12T01:44:30.378521,5w84HoMRoAwqxNDjWCMKUJ4bbxrpjiUsC9QDZhc8hyFd,104.248.255.214,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378523,359Z9nxzjQosh17ydWPimqRPygwQRmbY9ivQijZ4x8R9,185.191.117.245,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378526,F6pYnGbwiphouvn1PXFJmWcSyVgqq5R19uZSoxHoox2N,135.125.166.239,3.0.12,DE,Germany,False
2025-12-12T01:44:30.378531,7h5PcfcT6DupfsKrNW5NqfxwfS8WBnPgwT4yRQ5N8A4C,208.91.110.99,3.0.6,US,United States,False
2025-12-12T01:44:30.378533,3SSfq2DUVFcc8JAi9ZkecEESiqcbh8hmTSJJjHBzstFt,51.222.162.23,3.0.12,CA,Canada,False
2025-12-12T01:44:30.378535,Hc8at5YFDhT7UuzY1TsKkUwJfx7vSY5zxVP86M7kPNm8,68.183.215.181,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378538,HW4zorvt6xDwhU36RqjcWNwU8YMj9tiqnAafBKW4cqV,165.140.84.150,3.0.11,US,United States,False
2025-12-12T01:44:30.378540,4moLWhPvc3nr9Nipzfn1erkpu7JVZWR7BxX6iUVhVjHC,165.254.143.124,3.0.12,US,United States,False
2025-12-12T01:44:30.378543,CLRMmAKhSY9TbqyFaqGCs27rqWZDFV1sy8BtZQFzxQLA,80.76.51.168,3.0.12,DE,Germany,False
2025-12-12T01:44:30.378545,9ytF7moErWbyDAfGt4VTc3drpf2dc11QKHn2fNxG4mCp,3.106.188.147,2.3.8,AU,Australia,False
2025-12-12T01:44:30.378547,BgMgW4oMmudvWpyEHPT9FVMGhnFo1E9gjwzVHge9bJmf,64.130.59.140,3.0.6,US,United States,False
2025-12-12T01:44:30.378549,EFS4kb5kytLY1PxbeJy7ifzpSALwS1CTMCDAXh4ABXSV,64.130.40.215,3.1.0,DE,Germany,False
2025-12-12T01:44:30.378552,9e158dwRb2uKBXAoYGCy7H4o7QKZKjrAi22ZtLge3iX1,67.208.234.129,3.0.12,GB,United Kingdom,False
2025-12-12T01:44:30.378554,CfW6K7fHuZfSomCJf6mJfAupyn5m9uPQAxy5RAz5XQaP,185.209.178.57,3.0.10,US,United States,False
2025-12-12T01:44:30.378556,32KcUS7XjDAidi8XTwDvzo38Kr1ucGmimTaro1Gga7Je,159.223.23.8,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378559,9SP1EFb87kMPGsh6NMRZQwpFqmPR64wMkMenhcff8YdP,160.202.131.45,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378563,GGwBZzi7dg8BSbrwkhhqdZREBmqqn5QyxjTr4pQQNF7a,141.98.219.11,3.0.6,US,United States,False
2025-12-12T01:44:30.378566,AsUgAfjvFdJTcedLwuVg2NfY9w9LRL4BBK8KVFQ2y1ea,50.117.121.210,3.0.10,US,United States,False
2025-12-12T01:44:30.378568,GU8gqp1KXKrRfkkkSqPV2rXCa6Aj8ZhPE5eNBkyViZx5,64.130.50.120,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378570,5uayNxWcE3yjwTCW5rjD1qHzJGvGUx7cCDCLixtMHoPf,207.154.251.161,4.0.0,DE,Germany,False
2025-12-12T01:44:30.378572,4bzr91sZYD4vs6CzAQqtjqNR3SafzrwkCwibaQnCdJtx,161.178.136.203,2.3.8,US,United States,False
2025-12-12T01:44:30.378574,6DqKPRhZ525ysboxCr3ZnAxPwnbwd6NoaFSwm9ftWrYQ,185.191.117.172,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378576,4E8qFaBSqvTyQRmfFA6p1uyh1oBEfPBxjpmL4aJXXE9j,64.34.90.161,3.1.4,US,United States,False
2025-12-12T01:44:30.378581,6V5ycmmajRCryHA9teBxA6SKdt71PstssLtkxrPXcR5d,152.42.177.31,4.0.0,SG,Singapore,False
2025-12-12T01:44:30.378583,965xE25kfRxpgkXB6J3aXMnX35H5cmiqrMRkTQZtxV6d,64.130.42.197,3.0.6,NL,Netherlands,False
2025-12-12T01:44:30.378586,DaCjtqEzfw5CC2fAXmPtut1fufoPXVK8U2DCbTdLfsia,85.195.82.121,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378588,hPSPTF4FFTpPjUrUKduMpaYKCQdhtL5ixabUt1Co4G8,67.209.52.244,2.2.7,GB,United Kingdom,False
2025-12-12T01:44:30.378590,2TwNUPMu4qvcyoEWezCW5C8kAid7njuh7uhgJYk1R5Nx,64.130.41.85,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378592,7zyDtbdHxmnwJfPufxPrbow3937MEYG8HBwQM1Xch9MY,91.134.54.82,3.0.9,FR,France,False
2025-12-12T01:44:30.378597,3VohuVWGdxt66zuNRXH3LQ3ncxJH4JL3Jwuu4mqG4tWL,43.134.27.213,3.0.11,SG,Singapore,False
2025-12-12T01:44:30.378599,7crcg6vSBo58NmxsFjFbQ6ySYB945AwmycYqE1y3Uv3F,15.235.219.98,3.0.6,SG,Singapore,False
2025-12-12T01:44:30.378602,DinRWr9VKk4MWHeDkc16gnpv77GPxFAvh19rc8Qfd6s6,43.167.246.123,3.0.10,JP,Japan,False
2025-12-12T01:44:30.378605,ZdX2YA76ZbTr8mbEELvS2cYuMS2fVjKeN6pWHrDNict,208.91.109.21,3.0.10,JP,Japan,False
2025-12-12T01:44:30.378607,CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,185.19.218.3,3.0.12,DE,Germany,False
2025-12-12T01:44:30.378609,HEbedcyPydkmLumidct3eSmKAWzNsaG3AdWwwEX7iizV,64.130.32.138,3.0.8,DE,Germany,False
2025-12-12T01:44:30.378611,F6yAMfDKHWaE37xHQprcpf3nUxXLXEuHSkUob8pikKfG,51.68.222.127,3.0.12,GB,United Kingdom,False
2025-12-12T01:44:30.378614,CtqDF71rD5xS1dbZo4jCbfWkZq5x8fSLCPe2pkqX3Goe,67.209.54.100,3.0.6,SG,Singapore,False
2025-12-12T01:44:30.378616,6bAD3adRor1KufdxvAqrFZYsq5i2mxCxJqzfTJiDJLvf,45.152.160.99,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378618,6dtVKjb6vRwNAekki2FXhKv8WTNzQ3xW6HWMCNWqtoDy,38.244.189.66,3.0.10,NL,The Netherlands,False
2025-12-12T01:44:30.378620,E6ao3qsG2hmmqzPXWm8xzzQYSy5G5Zxqz3WDURVXyZC1,185.177.74.9,3.0.6,NL,The Netherlands,False
2025-12-12T01:44:30.378622,jag1FvFRBNRFuNP3J3Da7osowmvZAJDBHDvbjjenxyE,67.213.122.45,0.714.30008,SG,Singapore,False
2025-12-12T01:44:30.378625,8muk6un6zWnHynQAsDiPiW6ahaypwC1V2Cv8y67e7iCi,208.115.202.157,3.0.6,US,United States,False
2025-12-12T01:44:30.378629,3kYZu5z7HhWUptMyFaqH1fyCXpy8tsZV6afL9S7EULVM,5.135.196.157,3.0.12,FR,France,False
2025-12-12T01:44:30.378631,BweDK1ihxsDwDGYG5J7zwVkbv331U1jTMAsjUCCWm8vf,91.244.70.30,3.0.10,AT,Austria,False
2025-12-12T01:44:30.378634,E63M2XKNGYKQFgN1ngAU5DZZa8PFERV4wSm8it8Hv8bi,135.125.188.235,3.0.12,DE,Germany,False
2025-12-12T01:44:30.378636,7Arv5Gj56Cpjd5z5xcQ4Lmm2JW69EF9QZ2pX498UpH3o,15.235.219.22,3.0.9,SG,Singapore,False
2025-12-12T01:44:30.378638,DztvB32ejUNiUWqFadpKzfDHR6Aep8YbvZF87NWTnUxv,64.31.54.67,3.0.11,US,United States,False
2025-12-12T01:44:30.378640,6C6AeRJ1bbFZLrKFycL1UJ7Czk8EYv2gWXJ7posUSwCd,64.130.40.246,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378643,D3rsQwNH8EJTmt3nsumAoTdPXEdsRKU5b9cWpz8rPsqg,51.222.162.203,3.0.12,CA,Canada,False
2025-12-12T01:44:30.378645,HzF7Kov41YJvKNkVEepUByEP5NKG45NJTc63JUDxT7tE,185.26.10.207,3.0.12,DE,Germany,False
2025-12-12T01:44:30.378647,7qGNnXKW1e3DsqEaSxwxMdBTFsrK73XtWTmkGitRyMQc,162.19.222.23,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378650,5D7DymXJaEwh8fWhPBtru5EhsvgnPvVpZZdYsvfWMaYo,202.8.8.13,3.0.6,NL,Netherlands,False
2025-12-12T01:44:30.378652,48VXSAkG4fMvg5H5PJnZX3Yc8NzHEPHcvULx6TBbYQHN,103.167.235.115,3.0.11,DE,Germany,False
2025-12-12T01:44:30.378654,CdfXoUcRFnhG2mRA7miKJxgPb6ErDKVyrvD16NfvYFFW,64.31.54.15,3.0.12,US,United States,False
2025-12-12T01:44:30.378656,Er27jUHSSiCrhtiW3FLQ3eHpQpMAmwgDYPHAibuwNpWZ,62.197.45.101,3.0.10,NL,The Netherlands,False
2025-12-12T01:44:30.378660,8RFhGnKhHBvdP2svSwTTxfASrQjJEQx2n4J71ArZGgWC,45.129.84.85,3.0.11,NL,The Netherlands,False
2025-12-12T01:44:30.378663,7dhCk4xdrTja3muES9wSZ9WGuMVPvSbuXKgqdsav2RkY,64.130.54.57,3.0.6,US,United States,False
2025-12-12T01:44:30.378665,5ekeR5EtyPuZ98QmPbE1wRqnegkgbaaNhCgX8M3Quapv,64.130.57.4,3.0.6,DE,Germany,False
2025-12-12T01:44:30.378667,4Fszx4HNvUUjq5a6tFX4bsiFiTwPszdU3xSfo7cEcwy7,51.81.39.156,3.0.12,US,United States,False
2025-12-12T01:44:30.378669,7YxTtEZADv2LD3oWF3BGqf3UVShxkwu7yxRT19vMoq5m,51.89.106.38,3.0.12,GB,United Kingdom,False
2025-12-12T01:44:30.378671,HugVyttBNA9FPZfnyR6WUgh1xvNVS52kqqbGEYTGE2hv,89.42.231.224,3.0.6,NL,The Netherlands,False
2025-12-12T01:44:30.378674,B3mdCUBGQ2deamJUj2kUo7ypQ7J7qpDbuypbAeYTxmvd,13.158.45.211,3.0.11,JP,Japan,False
2025-12-12T01:44:30.378676,6dTrETEuMZTpUNQJ7TT1FRxPc5BSTPAofwZ5zCQsbMu6,15.235.219.252,3.0.6,SG,Singapore,False
2025-12-12T01:44:30.378678,J3h692Mr1yPj4pkR8xKaRxQbdRpn5pbngcXrhQ4ABvdQ,64.130.51.54,3.0.6,US,United States,False
2025-12-12T01:44:30.378680,2wxoiJ6sxwW3vyqexBAR3a9mQ8VoA4Ny5Np82pg2Unqg,64.130.55.24,3.0.11,NL,Netherlands,False
2025-12-12T01:44:30.378682,HdTjdy3CFUip8AusPyxDY59euP4N5azQDnTLwXhgFinR,45.139.132.71,3.0.10,DE,Germany,False
2025-12-12T01:44:30.378685,58iYqsb4wDf2uReVVtW8Z9qhxpLrmvoDEwHD3CWT8zBd,208.115.227.65,3.0.12,DE,Germany,False
